"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2020-06-13 00:00:00",378,72.3,89.8,"2020-06-12 14:49:30",47.95,"2020-06-12 06:22:33",28.06,63.74,"2020-06-12 06:32:55",8.28,"2020-06-12 18:34:20",25.21,"2020-06-12 16:03:40",4.032229,152.2489,60.37454,30.13,30.25,"2020-06-12 07:14:24",29.97,"2020-06-12 23:58:22",1.202,0,0,33.32,49.29,47.95,177.4
"2020-06-14 00:00:00",379,71.98,80.6,"2020-06-13 12:24:47",60.25,"2020-06-13 07:16:57",17.09,35.73,"2020-06-13 07:14:13",9.37,"2020-06-13 11:10:39",32.66,"2020-06-13 11:05:49",5.582098,181.1259,48.04526,29.94,29.99,"2020-06-13 07:25:12",29.85,"2020-06-13 18:46:37",1.169,0,0,25.76,41.98,60.25,80.6
"2020-06-15 00:00:00",380,64.13,78.55,"2020-06-14 18:26:53",45.5,"2020-06-14 06:26:33",28.62,56.95,"2020-06-14 07:14:07",13.79,"2020-06-14 00:05:46",18.63,"2020-06-14 15:25:27",3.124409,158.472,77.04807,30.01,30.06,"2020-06-14 12:30:16",29.91,"2020-06-14 00:02:01",1.019,0,0,25.73,44.88,45.5,141.2
"2020-06-16 00:00:00",381,68.32,86.9,"2020-06-15 16:57:08",47.22,"2020-06-15 06:14:16",33.08,70.19,"2020-06-15 05:27:04",11,"2020-06-15 16:38:52",20.6,"2020-06-15 16:14:55",3.006132,186.3332,66.28513,30.05,30.13,"2020-06-15 08:46:45",29.96,"2020-06-15 19:08:05",1.025,0,0,36.62,48.69,47.22,167.2
"2020-06-17 00:00:00",382,72.48,84.1,"2020-06-16 16:04:03",58.93,"2020-06-16 05:53:54",23.69,45.92,"2020-06-16 08:04:37",14.8,"2020-06-16 17:51:13",30.47,"2020-06-16 13:25:44",6.30572,187.1054,45.03529,29.9,29.97,"2020-06-16 00:00:14",29.81,"2020-06-16 18:37:21",1.307,0,0,37.71,46.86,58.93,164.1
"2020-06-18 00:00:00",383,58.83,72.73,"2020-06-17 00:00:15",45.87,"2020-06-17 23:34:26",37.93,71.95,"2020-06-17 04:48:45",9.92,"2020-06-17 18:25:06",32.44,"2020-06-17 16:02:54",4.574229,257.4484,79.57046,30.08,30.19,"2020-06-17 23:20:59",29.84,"2020-06-17 00:00:03",1.22,0,0,21.55,45.34,45.87,152.7
"2020-06-19 00:00:00",384,56.4,75.13,"2020-06-18 16:54:42",37.09,"2020-06-18 04:42:34",39.46,69,"2020-06-18 06:24:54",15.35,"2020-06-18 16:37:24",16.44,"2020-06-18 17:07:46",2.390666,18.3009,89.27224,30.14,30.2,"2020-06-18 05:48:21",30.04,"2020-06-18 17:40:24",1.032,0,0,29.77,42.91,37.09,131.9
"2020-06-20 00:00:00",385,60.68,77.09,"2020-06-19 17:44:33",39.88,"2020-06-19 06:04:06",37.23,75.58,"2020-06-19 06:29:03",9.91,"2020-06-19 18:19:12",11.62,"2020-06-19 17:48:29",2.276638,100.1716,86.43045,30.12,30.16,"2020-06-19 08:43:38",30.07,"2020-06-19 18:38:18",1.028,0,0,28.88,44.61,39.88,147.8
"2020-06-21 00:00:00",386,66.07,85.2,"2020-06-20 16:54:44",43.79,"2020-06-20 06:12:20",33.51,64.9,"2020-06-20 05:20:56",11.68,"2020-06-20 16:25:47",19.95,"2020-06-20 17:11:48",2.90977,259.4781,86.81268,30.12,30.17,"2020-06-20 08:47:36",30.07,"2020-06-20 18:10:20",1.119,0,0,34.94,46.86,43.79,163.8
"2020-06-22 00:00:00",387,71.62,90,"2020-06-21 16:14:28",48.56,"2020-06-21 05:56:49",31.89,66.52,"2020-06-21 05:52:29",10.8,"2020-06-21 16:05:59",22.58,"2020-06-21 17:07:36",3.738403,215.303,84.67458,30.07,30.13,"2020-06-21 08:38:26",29.99,"2020-06-21 18:49:01",1.249,0,0,39.53,51.55,48.56,184.2
"2020-06-23 00:00:00",388,71.01,87.6,"2020-06-22 16:27:19",48.54,"2020-06-22 06:16:38",36.56,70.26,"2020-06-22 06:20:17",15.14,"2020-06-22 17:36:32",20.17,"2020-06-22 15:37:57",3.187963,286.667,85.42963,30.15,30.19,"2020-06-22 08:35:05",30.08,"2020-06-22 00:00:12",1.131,0,0,41.34,52.71,48.54,203
"2020-06-24 00:00:00",389,70.4,89.8,"2020-06-23 17:29:55",48.81,"2020-06-23 06:23:53",36.27,64.48,"2020-06-23 04:30:06",13.44,"2020-06-23 17:33:00",16.44,"2020-06-23 15:11:53",2.258668,10.25868,77.61559,30.15,30.22,"2020-06-23 07:30:47",30.06,"2020-06-23 19:06:44",1.019,0,0,39.27,51.47,48.81,186.9
"2020-06-25 00:00:00",390,73.34,91.5,"2020-06-24 16:11:46",50.75,"2020-06-24 06:35:26",32.75,64.96,"2020-06-24 06:38:11",13.65,"2020-06-24 17:52:15",19.73,"2020-06-24 20:19:51",3.160149,192.3145,82.97617,30.05,30.11,"2020-06-24 06:20:55",29.96,"2020-06-24 18:18:14",1.215,0,0,40.87,51.32,50.75,189.8
"2020-06-26 00:00:00",391,72.32,91.5,"2020-06-25 14:58:57",55.62,"2020-06-25 05:57:22",35.66,66.71,"2020-06-25 07:11:32",10.73,"2020-06-25 15:43:50",35.73,"2020-06-25 19:18:12",2.996673,28.44313,90.89417,30.03,30.11,"2020-06-25 20:48:20",29.96,"2020-06-25 16:19:27",1.091,0,0,40.27,55.47,55.62,230.6
"2020-06-27 00:00:00",392,70.7,88.5,"2020-06-26 17:03:55",51.59,"2020-06-26 05:56:38",40.99,72.08,"2020-06-26 07:51:56",16.02,"2020-06-26 18:21:10",17.76,"2020-06-26 16:10:35",2.326049,8.44056,80.74354,30.11,30.16,"2020-06-26 10:11:27",30.04,"2020-06-26 17:53:35",1.099,0,0,44.39,53.56,51.59,217.3
"2020-06-28 00:00:00",393,74.48,91.9,"2020-06-27 16:37:00",52.33,"2020-06-27 04:38:57",32.62,66.24,"2020-06-27 06:33:35",9.85,"2020-06-27 16:54:36",35.29,"2020-06-27 22:55:28",3.456894,176.8132,80.33808,29.99,30.09,"2020-06-27 00:00:01",29.84,"2020-06-27 20:54:53",1.172,0,0,39.81,54.92,52.33,200.6
"2020-06-29 00:00:00",394,79.15,90,"2020-06-28 15:20:54",66,"2020-06-28 23:27:03",23.4,42.18,"2020-06-28 23:25:52",13.99,"2020-06-28 18:26:22",38.8,"2020-06-28 14:29:47",7.405129,186.5724,45.14607,29.71,29.89,"2020-06-28 01:10:10",29.55,"2020-06-28 18:54:27",1.205,0,0,42.78,51.27,66,173.4
"2020-06-30 00:00:00",395,54.44,68.32,"2020-06-29 00:00:01",46.48,"2020-06-29 08:40:45",46.08,72.5,"2020-06-29 08:21:33",21.94,"2020-06-29 19:44:42",18.63,"2020-06-29 17:23:35",3.72942,224.8973,77.01714,29.92,30.02,"2020-06-29 23:50:05",29.68,"2020-06-29 00:00:01","NAN",0,0,31.71,47.99,46.48,172.8
"2020-07-01 00:00:00",396,56.49,72.93,"2020-06-30 17:15:43",33.91,"2020-06-30 05:59:41",39.19,76.07,"2020-06-30 06:06:49",19.49,"2020-06-30 17:15:49",16,"2020-06-30 09:43:56",2.295848,72.0841,85.16391,30.05,30.08,"2020-06-30 08:14:21",30.01,"2020-06-30 00:00:42","NAN",0,0,28.82,43.02,33.91,109.5
"2020-07-02 00:00:00",397,65.5,85.3,"2020-07-01 17:13:27",39.28,"2020-07-01 05:43:51",31.95,70.35,"2020-07-01 05:46:05",9.78,"2020-07-01 14:47:38",20.82,"2020-07-01 16:31:17",3.456565,188.2448,64.34584,30,30.06,"2020-07-01 08:29:59",29.91,"2020-07-01 18:34:29",1.016,0,0,32.45,44.92,39.28,128.5
"2020-07-03 00:00:00",398,72.34,88.9,"2020-07-02 17:11:15",49.16,"2020-07-02 05:41:09",25.34,56.61,"2020-07-02 06:53:56",9.85,"2020-07-02 16:18:54",19.73,"2020-07-02 16:21:11",3.569012,189.4727,65.48058,30.05,30.1,"2020-07-02 23:47:34",29.99,"2020-07-02 00:00:03",1.022,0,0,35.57,47.85,49.16,170.7
"2020-07-04 00:00:00",399,71.8,88.3,"2020-07-03 14:35:02",49.16,"2020-07-03 06:38:28",34.34,61.63,"2020-07-03 06:48:33",19.15,"2020-07-03 14:28:20",19.73,"2020-07-03 15:58:09",2.90042,165.1571,70.31621,30.15,30.2,"2020-07-03 09:39:58",30.1,"2020-07-03 00:00:01",1.246,0,0,39.39,53.87,49.16,201.4
"2020-07-05 00:00:00",400,73.76,91.1,"2020-07-04 17:09:40",51.96,"2020-07-04 06:19:45",33.7,68.56,"2020-07-04 06:26:41",12.36,"2020-07-04 20:03:35",15.12,"2020-07-04 15:30:28",2.518953,163.3009,63.24228,30.15,30.21,"2020-07-04 08:26:54",30.07,"2020-07-04 18:28:44",1.006,0,0,39.41,54.34,51.96,188.6
"2020-07-06 00:00:00",401,74.15,93.8,"2020-07-05 16:45:46",47.33,"2020-07-05 06:34:13",25.26,61.29,"2020-07-05 06:34:28",7.401,"2020-07-05 16:06:40",15.56,"2020-07-05 15:19:02",2.630341,143.6102,81.94707,30.11,30.17,"2020-07-05 09:05:50",30.04,"2020-07-05 18:32:00",1.021,0,0,33.95,48.31,47.33,145.4
"2020-07-07 00:00:00",402,76.32,96.5,"2020-07-06 17:05:34",49.04,"2020-07-06 06:39:17",24.1,58.71,"2020-07-06 06:35:24",8.83,"2020-07-06 15:59:08",17.1,"2020-07-06 16:10:22",2.667655,178.4451,62.36248,30.05,30.12,"2020-07-06 08:11:49",29.96,"2020-07-06 18:52:52",1.012,0,0,36.59,50.1,49.04,131.5
"2020-07-08 00:00:00",403,75.47,91.8,"2020-07-07 17:21:02",52.95,"2020-07-07 06:15:29",20.43,48.78,"2020-07-07 06:04:45",6.451,"2020-07-07 17:36:03",21.92,"2020-07-07 13:57:42",3.747484,180.1305,57.76643,30.01,30.05,"2020-07-07 08:40:20",29.96,"2020-07-07 18:35:24",1.012,0,0,31.22,46.07,52.95,147.4
"2020-07-09 00:00:00",404,73.53,91.1,"2020-07-08 17:00:42",50.63,"2020-07-08 06:25:59",19.32,46.88,"2020-07-08 06:28:09",6.383,"2020-07-08 17:42:53",20.39,"2020-07-08 14:50:17",3.07783,165.7726,83.29712,30.02,30.07,"2020-07-08 08:57:41",29.98,"2020-07-08 18:27:13",1.016,0,0,30.17,46.17,50.63,102.6
"2020-07-10 00:00:00",405,71.89,92.1,"2020-07-09 17:03:27",45.5,"2020-07-09 04:20:57",22.31,53.41,"2020-07-09 04:21:40",5.975,"2020-07-09 16:23:38",14.25,"2020-07-09 14:03:23",2.51592,159.0555,65.45952,30.06,30.1,"2020-07-09 23:48:14",30.01,"2020-07-09 00:00:01",1.021,0,0,29.35,46.58,45.5,125.2
"2020-07-11 00:00:00",406,73.18,94.4,"2020-07-10 16:58:18",45.63,"2020-07-10 06:34:10",21.74,48.32,"2020-07-10 06:29:25",5.772,"2020-07-10 18:57:47",13.37,"2020-07-10 16:27:58",2.5182,143.7078,65.27983,30.19,30.23,"2020-07-10 08:52:43",30.1,"2020-07-10 00:00:18",1.191,0,0,30.81,53.43,45.63,165
"2020-07-12 00:00:00",407,75.5,96.5,"2020-07-11 16:52:54",50.52,"2020-07-11 06:39:01",25.86,50.97,"2020-07-11 06:38:43",9.37,"2020-07-11 13:13:49",17.54,"2020-07-11 18:28:18",2.482973,168.1979,62.26318,30.22,30.27,"2020-07-11 08:00:00",30.14,"2020-07-11 20:12:33",1.332,0,0,34.64,52.88,50.52,119.3
"2020-07-13 00:00:00",408,81.4,98.5,"2020-07-12 15:37:05",62.58,"2020-07-12 06:23:25",28.9,54.75,"2020-07-12 06:05:52",11.2,"2020-07-12 16:04:58",31.56,"2020-07-12 21:30:07",3.947031,176.9784,75.18919,30.1,30.17,"2020-07-12 00:02:19",29.99,"2020-07-12 21:39:38",1.155,0,0,45.61,57.72,62.58,252
"2020-07-14 00:00:00",409,79.65,96.6,"2020-07-13 14:43:39",60.74,"2020-07-13 06:38:07",32.26,66.77,"2020-07-13 06:39:29",13.04,"2020-07-13 14:45:35",29.81,"2020-07-13 17:29:21",4.005176,184.161,69.91601,29.99,30.04,"2020-07-13 09:00:16",29.93,"2020-07-13 20:11:42",1.175,0,0,46.4,57.8,60.74,258.6
"2020-07-15 00:00:00",410,75.84,93.6,"2020-07-14 16:11:19",53.3,"2020-07-14 07:02:49",30.37,60.33,"2020-07-14 07:00:37",12.9,"2020-07-14 17:00:00",25.65,"2020-07-14 15:56:12",3.236617,233.4698,95.9931,30.05,30.1,"2020-07-14 08:29:31",29.99,"2020-07-14 00:00:07",0.973,0,0,42.93,51.7,53.3,196.4
"2020-07-16 00:00:00",411,74.59,93.6,"2020-07-15 16:31:53",54.41,"2020-07-15 06:38:58",30.73,56.67,"2020-07-15 06:46:25",11.95,"2020-07-15 16:48:31",13.15,"2020-07-15 17:19:37",2.14705,134.2795,80.298,30.1,30.17,"2020-07-15 09:53:29",30.04,"2020-07-15 18:22:09",0.973,0,0,42.23,52.05,54.41,201.2
"2020-07-17 00:00:00",412,73.35,89.1,"2020-07-16 16:21:11",53.43,"2020-07-16 04:49:53",32.16,58.22,"2020-07-16 04:51:40",15.28,"2020-07-16 16:21:41",24.99,"2020-07-16 15:25:08",3.135167,165.735,71.66682,30.12,30.17,"2020-07-16 10:33:58",30.08,"2020-07-16 00:00:01",1.082,0,0,41.11,52.21,53.43,198.1
"2020-07-18 00:00:00",413,76.92,93.2,"2020-07-17 17:53:50",59.77,"2020-07-17 05:27:05",30.79,57.47,"2020-07-17 05:28:48",12.22,"2020-07-17 14:29:29",22.58,"2020-07-17 18:21:06",3.213632,168.0648,57.85475,30.14,30.2,"2020-07-17 09:27:09",30.07,"2020-07-17 18:04:21",1.096,0,0,42.83,53.8,59.77,207.1
"2020-07-19 00:00:00",414,77.28,96.4,"2020-07-18 14:53:31",56.73,"2020-07-18 04:52:37",27.04,55.16,"2020-07-18 04:51:48",9.78,"2020-07-18 15:23:18",25.65,"2020-07-18 16:52:32",2.662749,153.323,79.16389,30.13,30.19,"2020-07-18 09:13:21",30.08,"2020-07-18 19:12:53",1.09,0,0,41.45,52.15,56.73,195.5
"2020-07-20 00:00:00",415,76.64,97.4,"2020-07-19 15:28:23",55.87,"2020-07-19 05:33:57",27.69,52.86,"2020-07-19 06:53:23",7.13,"2020-07-19 17:36:17",23.89,"2020-07-19 16:10:36",2.916009,154.043,94.23309,30.11,30.16,"2020-07-19 09:23:56",30.06,"2020-07-19 17:49:20",1.208,0,0,35.58,50.84,55.87,193.7
"2020-07-21 00:00:00",416,75.42,95.6,"2020-07-20 16:12:44",54.41,"2020-07-20 06:11:49",29.26,54.29,"2020-07-20 06:38:31",11.54,"2020-07-20 16:21:01",29.37,"2020-07-20 18:48:32",2.43534,53.46983,71.08784,30.1,30.17,"2020-07-20 08:54:54",30.02,"2020-07-20 17:58:45",0.977,0,0,41.03,53.38,54.41,167.9
"2020-07-22 00:00:00",417,74.72,93.5,"2020-07-21 16:18:41",54.65,"2020-07-21 06:15:33",30.09,51.16,"2020-07-21 05:47:20",13.31,"2020-07-21 13:59:23",15.34,"2020-07-21 14:20:09",2.41922,172.4852,80.909,30.08,30.14,"2020-07-21 09:37:50",30.02,"2020-07-21 20:55:26",1.304,0,0,40.63,52.92,54.65,172.2
"2020-07-23 00:00:00",418,68.51,75.66,"2020-07-22 00:58:07",59.4,"2020-07-22 12:08:33",55.77,90.1,"2020-07-22 13:40:57",26.63,"2020-07-22 00:08:48",23.45,"2020-07-22 05:45:04",2.974817,118.2513,96.92198,30.12,30.21,"2020-07-22 11:50:28",30.05,"2020-07-22 00:00:02",1.084,0.039,0.16,46.51,61.1,59.4,324.2
"2020-07-24 00:00:00",419,65.44,81.9,"2020-07-23 13:20:10",53.43,"2020-07-23 05:40:53",57.79,86.9,"2020-07-23 05:42:34",24.92,"2020-07-23 14:08:37",32.44,"2020-07-23 14:18:00",3.296173,137.146,75.66171,30.11,30.18,"2020-07-23 16:35:23",30.07,"2020-07-23 18:50:17",1.328,0.012,0.01,47.2,58.25,53.43,271.5
"2020-07-25 00:00:00",420,69,86.6,"2020-07-24 15:04:55",49.05,"2020-07-24 06:26:37",47.9,88.1,"2020-07-24 05:14:49",16.91,"2020-07-24 15:15:37",18.63,"2020-07-24 18:24:57",2.824692,179.5953,70.66792,30.11,30.16,"2020-07-24 09:11:15",30.05,"2020-07-24 19:17:20",1.175,0.004,0,45.37,55,49.05,232.4
"2020-07-26 00:00:00",421,71.64,89.2,"2020-07-25 14:19:11",52.94,"2020-07-25 06:13:44",39.81,69.37,"2020-07-25 06:16:48",14.6,"2020-07-25 14:24:02",27.84,"2020-07-25 21:34:44",3.201597,174.5845,77.45581,30.12,30.17,"2020-07-25 23:48:23",30.08,"2020-07-25 18:44:41",1.209,0,0,43.59,53.8,52.94,211.6
"2020-07-27 00:00:00",422,73.59,91.3,"2020-07-26 15:53:49",52.33,"2020-07-26 06:44:01",37.72,70.66,"2020-07-26 06:45:10",14.53,"2020-07-26 15:55:54",27.84,"2020-07-26 16:05:57",3.016106,59.71151,81.40772,30.18,30.23,"2020-07-26 08:42:43",30.12,"2020-07-26 18:45:59",1.224,0,0,45.25,54.07,52.33,214.1
"2020-07-28 00:00:00",423,70.14,88.9,"2020-07-27 13:04:44",55.02,"2020-07-27 06:34:02",44.76,67.24,"2020-07-27 22:37:48",19.69,"2020-07-27 12:42:09",33.98,"2020-07-27 17:56:00",3.184588,132.4763,70.35682,30.16,30.2,"2020-07-27 18:03:23",30.1,"2020-07-27 15:02:16",1.212,0,0,45.56,56.79,55.02,259.4
"2020-07-29 00:00:00",424,71.74,90,"2020-07-28 15:57:17",53.42,"2020-07-28 06:54:06",44.2,77.93,"2020-07-28 06:56:51",15.41,"2020-07-28 18:00:14",21.04,"2020-07-28 15:12:40",3.163455,109.0124,94.15563,30.13,30.19,"2020-07-28 01:49:01",30.04,"2020-07-28 20:32:15",1.197,0,0,45.92,56.64,53.42,236.4
"2020-07-30 00:00:00",425,74.29,94.2,"2020-07-29 16:09:18",52.34,"2020-07-29 07:04:25",32.87,64.07,"2020-07-29 07:05:41",10.46,"2020-07-29 15:15:26",17.97,"2020-07-29 15:31:12",2.726214,160.3636,88.67123,30.14,30.19,"2020-07-29 09:37:59",30.09,"2020-07-29 00:00:01",0.951,0,0,40.96,51.49,52.34,189.8
"2020-07-31 00:00:00",426,77.08,98.4,"2020-07-30 16:40:33",55.26,"2020-07-30 06:51:21",29.11,59.31,"2020-07-30 06:47:16",7.469,"2020-07-30 14:18:35",12.93,"2020-07-30 15:58:41",1.765438,120.7434,82.16398,30.2,30.25,"2020-07-30 08:36:48",30.14,"2020-07-30 19:23:02",0.957,0,0,37.67,52.43,55.26,201.9
"2020-08-01 00:00:00",427,79.09,99.6,"2020-07-31 15:10:47",54.78,"2020-07-31 06:29:14",22.71,46.06,"2020-07-31 06:30:03",7.47,"2020-07-31 13:48:20",14.47,"2020-07-31 15:07:07",2.056372,156.7234,78.47783,30.17,30.24,"2020-07-31 08:34:08",30.1,"2020-07-31 20:02:30",1.055,0,0,37.62,54.1,54.78,139.3
"2020-08-02 00:00:00",428,80.3,99.4,"2020-08-01 15:58:31",58.32,"2020-08-01 07:26:44",23.78,51.63,"2020-08-01 07:30:23",8.42,"2020-08-01 18:43:33",18.85,"2020-08-01 16:42:29",2.603636,180.0034,69.3119,30.14,30.19,"2020-08-01 09:02:49",30.07,"2020-08-01 18:25:51",1.191,0,0,40.56,52.14,58.32,154.1
"2020-08-03 00:00:00",429,79.51,100.2,"2020-08-02 16:45:05",55.51,"2020-08-02 06:42:20",21.23,45.38,"2020-08-02 06:40:56",5.908,"2020-08-02 12:45:43",16.66,"2020-08-02 16:06:23",2.179636,152.7229,80.75517,30.12,30.19,"2020-08-02 09:07:09",30.05,"2020-08-02 19:40:06",1.178,0,0,32.13,48.57,55.51,140.8
"2020-08-04 00:00:00",430,77.57,98,"2020-08-03 16:42:55",54.78,"2020-08-03 06:24:54",21.12,46.75,"2020-08-03 06:26:18",6.112,"2020-08-03 14:11:39",19.29,"2020-08-03 16:06:33",2.698621,164.6605,66.27811,30.1,30.16,"2020-08-03 08:47:30",30.04,"2020-08-03 19:04:49",1.05,0,0,33.7,47.79,54.78,155.2
"2020-08-05 00:00:00",431,75.68,95.7,"2020-08-04 16:34:11",52.95,"2020-08-04 06:15:24",22.23,43.96,"2020-08-04 06:58:24",8.69,"2020-08-04 15:57:09",14.47,"2020-08-04 17:18:18",2.273558,162.5454,82.55887,30.1,30.16,"2020-08-04 08:29:13",30.04,"2020-08-04 19:04:27",0.934,0,0,35.11,50.93,52.95,154.6
"2020-08-06 00:00:00",432,75.74,93.7,"2020-08-05 15:11:00",53.56,"2020-08-05 06:55:48",26.4,56.12,"2020-08-05 06:43:08",12.56,"2020-08-05 15:10:52",16.22,"2020-08-05 15:01:06",2.668717,178.5306,72.0005,30.05,30.12,"2020-08-05 08:04:43",29.96,"2020-08-05 19:50:37",1.126,0,0,36.01,49.71,53.56,161.1
"2020-08-07 00:00:00",433,74.7,91.3,"2020-08-06 17:41:08",52.34,"2020-08-06 07:07:43",20.33,49.6,"2020-08-06 07:07:30",6.655,"2020-08-06 14:43:20",25.65,"2020-08-06 16:52:48",3.992763,174.9949,56.55836,30.01,30.06,"2020-08-06 08:41:41",29.95,"2020-08-06 18:16:26",0.976,0,0,30.24,45.95,52.34,118.2
"2020-08-08 00:00:00",434,71.69,89.3,"2020-08-07 16:10:53",50.76,"2020-08-07 07:36:30",19.16,44.04,"2020-08-07 07:34:58",5.501,"2020-08-07 13:19:21",19.95,"2020-08-07 14:20:28",2.841676,166.1234,71.19908,30.09,30.13,"2020-08-07 10:44:39",30.02,"2020-08-07 00:00:02",0.983,0,0,24.81,44.49,50.76,97.6
"2020-08-09 00:00:00",435,70.9,92,"2020-08-08 16:41:22",46.73,"2020-08-08 06:25:30",19.75,44.99,"2020-08-08 06:14:46",6.044,"2020-08-08 15:38:43",18.63,"2020-08-08 16:24:23",3.007703,175.5375,78.45356,30.15,30.22,"2020-08-08 07:49:05",30.09,"2020-08-08 18:39:00",0.977,0,0,28.22,42.28,46.73,132.3
"2020-08-10 00:00:00",436,71.92,92.3,"2020-08-09 16:33:49",48.07,"2020-08-09 06:58:55",18.79,40.16,"2020-08-09 06:59:50",6.315,"2020-08-09 17:36:18",17.76,"2020-08-09 14:40:00",2.799381,181.3972,72.06446,30.15,30.21,"2020-08-09 08:09:32",30.09,"2020-08-09 19:35:18",0.968,0,0,29,44.71,48.07,92.3
"2020-08-11 00:00:00",437,73.29,94,"2020-08-10 17:01:25",47.83,"2020-08-10 07:09:37",19.02,43.36,"2020-08-10 07:06:00",7.334,"2020-08-10 13:28:31",16.88,"2020-08-10 15:39:41",2.261104,174.5139,79.47184,30.12,30.19,"2020-08-10 07:53:41",30.03,"2020-08-10 19:20:55",1.068,0,0,27.92,45.36,47.83,94
"2020-08-12 00:00:00",438,74.3,92,"2020-08-11 15:40:58",51.12,"2020-08-11 07:27:58",20.44,49.74,"2020-08-11 07:29:14",7.13,"2020-08-11 18:53:28",19.73,"2020-08-11 15:47:35",2.972087,170.2273,54.56017,30.08,30.13,"2020-08-11 08:41:58",30.02,"2020-08-11 19:27:17",0.959,0,0,32.33,43.86,51.12,113.5
"2020-08-13 00:00:00",439,75.23,91,"2020-08-12 16:35:36",55.14,"2020-08-12 06:59:34",20.82,44.64,"2020-08-12 06:08:35",6.655,"2020-08-12 15:13:46",24.99,"2020-08-12 16:54:29",3.718036,166.5323,64.15005,30.1,30.13,"2020-08-12 10:28:04",30.06,"2020-08-12 18:37:57",0.961,0,0,30.55,48.8,55.14,163.8
"2020-08-14 00:00:00",440,74.3,94,"2020-08-13 17:43:28",51.5,"2020-08-13 06:38:59",18.97,37.44,"2020-08-13 07:18:32",5.5,"2020-08-13 16:56:24",17.1,"2020-08-13 14:09:33",2.662862,159.3502,55.73264,30.14,30.19,"2020-08-13 08:44:52",30.08,"2020-08-13 18:42:21",1.015,0,0,28.69,47.96,51.5,94
"2020-08-15 00:00:00",441,74.19,92.7,"2020-08-14 15:52:57",53.56,"2020-08-14 06:19:46",24.68,48.92,"2020-08-14 06:11:47",7.809,"2020-08-14 16:11:59",17.54,"2020-08-14 14:36:06",2.631078,143.6218,86.55513,30.19,30.24,"2020-08-14 08:48:37",30.12,"2020-08-14 00:00:01",0.947,0,0,34.74,47.29,53.56,137.3
"2020-08-16 00:00:00",442,74.28,95.2,"2020-08-15 17:51:22",52.46,"2020-08-15 06:22:15",26.79,50.15,"2020-08-15 06:03:36",10.73,"2020-08-15 18:04:25",14.91,"2020-08-15 21:14:20",2.005955,37.42129,83.34562,30.23,30.27,"2020-08-15 08:53:56",30.18,"2020-08-15 18:32:18",0.961,0,0,36.1,50.58,52.46,139.3
"2020-08-17 00:00:00",443,75.24,97,"2020-08-16 16:25:58",50.38,"2020-08-16 06:48:44",25.54,53.82,"2020-08-16 06:52:27",7.742,"2020-08-16 13:46:44",16.66,"2020-08-16 13:59:10",2.209604,39.44922,85.59266,30.25,30.31,"2020-08-16 08:16:36",30.19,"2020-08-16 19:10:32",0.951,0,0,37.59,50.08,50.38,131.7
"2020-08-18 00:00:00",444,77.53,99.5,"2020-08-17 16:39:47",55.03,"2020-08-17 06:30:39",23.99,45.8,"2020-08-17 06:30:04",7.267,"2020-08-17 16:10:11",9.86,"2020-08-17 14:33:43",1.601184,19.93585,90.38116,30.26,30.32,"2020-08-17 08:22:56",30.19,"2020-08-17 18:34:10",0.993,0,0,38.14,50.64,55.03,147
"2020-08-19 00:00:00",445,78.12,101.1,"2020-08-18 15:31:45",56.24,"2020-08-18 06:28:53",24.94,46.47,"2020-08-18 07:21:24",7.538,"2020-08-18 17:13:49",14.69,"2020-08-18 15:51:36",1.80364,138.0116,83.91628,30.22,30.29,"2020-08-18 08:40:40",30.14,"2020-08-18 18:24:25",0.921,0,0,39.68,50.61,56.24,145.4
"2020-08-20 00:00:00",446,78.35,99.4,"2020-08-19 15:47:12",55.63,"2020-08-19 07:14:37",25.85,51.09,"2020-08-19 07:13:54",9.64,"2020-08-19 18:20:51",14.91,"2020-08-19 07:37:36",1.907818,133.9947,82.48727,30.13,30.21,"2020-08-19 09:00:52",30.04,"2020-08-19 18:46:11",1.044,0,0,40.95,51.39,55.63,160.7
"2020-08-21 00:00:00",447,79.49,97,"2020-08-20 15:23:25",60.88,"2020-08-20 07:09:33",27.47,50.75,"2020-08-20 07:23:59",12.02,"2020-08-20 14:26:25",22.58,"2020-08-20 16:41:47",3.099286,231.4033,94.47882,30.06,30.13,"2020-08-20 07:28:06",29.99,"2020-08-20 17:23:55",1.055,0,0,45.55,53.68,60.88,219.4
"2020-08-22 00:00:00",448,77.23,96.9,"2020-08-21 16:21:46",58.44,"2020-08-21 07:04:54",29.13,51.64,"2020-08-21 07:02:32",9.98,"2020-08-21 17:00:03",11.84,"2020-08-21 16:31:28",1.89344,116.5602,80.71904,30.07,30.13,"2020-08-21 09:34:51",30.03,"2020-08-21 18:23:19",0.978,0,0,42.17,52.09,58.44,194.2
